Quarter,Time,Down,ToGo,Location,Detail,PHI,WAS,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,13:35,1,10,PHI 22,Nick Foles pass complete short right to Jason Avant for 8 yards (tackle by Dan Connor),24,24,0.41,0.95
4,12:58,2,2,PHI 30,Bryce Brown right tackle for 6 yards (tackle by Ernie Sims and Dan Connor),24,24,0.95,1.33
4,12:21,1,10,PHI 36,Nick Foles pass incomplete deep middle intended for Riley Cooper,24,24,1.33,0.79
4,12:16,2,10,PHI 36,Bryce Brown right end for 10 yards (tackle by Dan Connor),24,24,0.79,1.99
4,11:44,1,10,PHI 46,Nick Foles pass incomplete short middle intended for Brent Celek (defended by Anthony Spencer),24,24,1.99,1.45
4,11:40,2,10,PHI 46,Nick Foles pass complete short middle to Jason Avant for 23 yards (tackle by Gerald Sensabaugh and Danny McCray),24,24,1.45,3.51
4,10:51,1,10,DAL 31,Nick Foles pass incomplete deep right intended for Jason Avant,24,24,3.51,2.97
4,10:44,2,10,DAL 31,Nick Foles pass complete short right to Brent Celek for 7 yards (tackle by Victor Butler),24,24,2.97,3.2
4,10:04,3,3,DAL 24,Nick Foles pass incomplete deep left intended for Clay Harbor,24,24,3.2,1.97
4,9:56,4,3,DAL 24,Alex Henery 43 yard field goal good,27,24,1.97,3
4,9:51,,,PHI 35,Alex Henery kicks off 63 yards returned by Dwayne Harris for 22 yards (tackle by Brandon Hughes). Penalty on Eric Frampton: Offensive Holding 10 yards Penalty on Phillip Tanner: Offensive Holding (Declined),27,24,0,-0.28
4,5:35,1,10,PHI 20,Bryce Brown up the middle for 2 yards (tackle by Josh Brent),27,31,0.28,0
4,4:59,2,8,PHI 22,Nick Foles pass incomplete,27,31,0,-0.69
4,4:51,3,8,PHI 22,Nick Foles pass complete deep left to Jason Avant for 19 yards (tackle by Danny McCray),27,31,-0.69,1.66
4,4:09,1,10,PHI 41,Nick Foles pass complete short right to Jeremy Maclin for 3 yards,27,31,1.66,1.53
4,4:03,2,7,PHI 44,Bryce Brown left tackle for 4 yards (tackle by Josh Brent). Bryce Brown fumbles (forced by Josh Brent) recovered by Morris Claiborne at PHI-50 and returned for 50 yards touchdown,27,37,1.53,-7
4,3:50,1,10,PHI 20,Nick Foles pass incomplete short right intended for Jeremy Maclin (defended by Danny McCray),27,38,0.28,-0.27
4,3:44,2,10,PHI 20,Bryce Brown left end for 13 yards (tackle by Eric Frampton and Danny McCray),27,38,-0.27,1.14
4,3:17,1,10,PHI 33,Nick Foles pass incomplete intended for Bryce Brown. Penalty on Anthony Spencer: Roughing the Passer 15 yards (no play),27,38,1.14,2.13
4,3:15,1,10,PHI 48,Nick Foles pass complete short right to Bryce Brown for 2 yards,27,38,2.13,1.85
4,3:08,2,8,DAL 50,Nick Foles sacked by Victor Butler for -10 yards. Nick Foles fumbles (forced by Victor Butler) recovered by King Dunlap at PHI-39,27,38,1.85,-0.29
4,2:33,3,19,PHI 39,Bryce Brown up the middle for 1 yard (tackle by Anthony Spencer),27,38,-0.29,-0.72
4,2:00,4,18,PHI 40,Penalty on DeMarcus Ware: Defensive Offside 5 yards (no play),27,38,-0.72,-0.39
4,2:00,4,13,PHI 45,Nick Foles pass complete short right to Brent Celek for 10 yards (tackle by Morris Claiborne and Sterling Moore),27,38,-0.39,-1.93
,,,,,End of Regulation,33,38,1.98,0

