Quarter,Time,Down,ToGo,Location,Detail,SFO,GNB,EPB,EPA
1,2:36,2,10,CRD 10,Kendall Hunter up the middle for 7 yards (tackle by Paris Lenon),0,0,4.19,4.72
1,1:58,3,3,CRD 3,Alex Smith pass complete to Michael Crabtree for 3 yards touchdown,6,0,4.72,7
1,1:58,,,,David Akers kicks extra point good,7,0,0,0
1,1:53,,,SFO 35,David Akers kicks off 65 yards touchback,7,0,0,0.28
1,0:42,1,10,SFO 44,Frank Gore up the middle for 3 yards (tackle by Darnell Dockett),7,0,1.86,1.72
Quarter,Time,Down,ToGo,Location,Detail,SFO,CRD,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,7,SFO 47,Frank Gore left end for -1 yards (tackle by Calais Campbell),7,0,1.72,0.89
2,14:19,3,8,SFO 46,Alex Smith pass complete short right to Kyle Williams for 4 yards (tackle by Quentin Groves),7,0,0.89,-0.06
2,13:33,4,4,50,Andy Lee punts 40 yards fair catch by Patrick Peterson,7,0,-0.06,0.38
2,9:34,1,10,CRD 45,Alex Smith pass incomplete short middle intended for Delanie Walker,7,0,2.59,2.04
2,9:29,2,10,CRD 45,Kendall Hunter for 8 yards (tackle by Daryl Washington),7,0,2.04,2.41
2,9:02,3,2,CRD 37,Frank Gore up the middle for 3 yards (tackle by Paris Lenon),7,0,2.41,3.31
2,9:02,1,10,CRD 34,Penalty on Mike Iupati: False Start 5 yards (no play),7,0,3.31,2.98
2,8:05,1,15,CRD 39,Frank Gore up the middle for no gain (tackle by Dan Williams),7,0,2.98,2.09
2,7:25,2,15,CRD 39,Alex Smith sacked by Daryl Washington for -8 yards,7,0,2.09,0.37
2,6:52,3,23,CRD 47,Alex Smith pass complete short middle to Michael Crabtree for 22 yards (tackle by Kerry Rhodes),7,0,0.37,1.95
2,6:52,4,1,CRD 25,David Akers 43 yard field goal good,10,0,1.95,3
2,5:58,,,SFO 35,David Akers kicks off 65 yards touchback,10,0,0,0.28
2,4:27,1,10,SFO 32,Frank Gore left tackle for 4 yards (tackle by Paris Lenon),10,0,1.07,1.07
2,3:47,2,6,SFO 36,Alex Smith pass complete short left to Mario Manningham for 6 yards (tackle by William Gay),10,0,1.07,1.73
2,3:17,1,10,SFO 42,Alex Smith pass complete short right to Delanie Walker for 15 yards,10,0,1.73,2.72
2,2:46,1,10,CRD 43,Alex Smith pass complete short right to Michael Crabtree for 8 yards (tackle by William Gay),10,0,2.72,3.26
2,2:17,2,2,CRD 35,Alex Smith pass complete deep middle to Vernon Davis for 25 yards (tackle by Kerry Rhodes),10,0,3.26,4.91
2,2:00,1,10,CRD 10,Alex Smith sacked by Calais Campbell for -6 yards,10,0,4.91,3.34
2,1:54,2,16,CRD 16,Alex Smith pass complete short left to Mario Manningham for 7 yards (tackle by Patrick Peterson),10,0,3.34,3.36
2,1:47,3,9,CRD 9,Alex Smith pass complete short right to Michael Crabtree for 9 yards touchdown,16,0,3.36,7
2,1:47,,,,David Akers kicks extra point good,17,0,0,0
2,1:41,,,SFO 35,David Akers kicks off 65 yards touchback,17,0,0,0.28
,,,,,End of Half,17,0,0.38,0
Quarter,Time,Down,ToGo,Location,Detail,SFO,CRD,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,SFO 35,David Akers kicks off 65 yards touchback,17,0,0,0.28
3,10:59,1,10,SFO 20,Frank Gore left tackle for 1 yard (tackle by Calais Campbell),17,0,0.28,-0.13
3,10:22,2,9,SFO 21,Alex Smith pass complete short left to Ted Ginn Jr. for no gain,17,0,-0.13,-0.82
3,9:47,3,9,SFO 21,Alex Smith pass complete short right to Michael Crabtree for 30 yards (tackle by Jamell Fleming),17,0,-0.82,2.32
3,9:06,1,10,CRD 49,Frank Gore up the middle for 3 yards (tackle by Darnell Dockett),17,0,2.32,2.19
3,8:19,2,7,CRD 46,Frank Gore up the middle for -1 yards (tackle by Darnell Dockett),17,0,2.19,1.36
3,7:39,3,8,CRD 47,Alex Smith pass complete short left to Randy Moss for 47 yards touchdown,23,0,1.36,7
3,7:39,,,,David Akers kicks extra point good,24,0,0,0
3,7:27,,,SFO 35,David Akers kicks off 65 yards touchback,24,0,0,0.28
3,0:57,1,10,SFO 20,Frank Gore left tackle for 1 yard (tackle by Paris Lenon),24,3,0.28,-0.13
3,0:15,2,9,SFO 21,Alex Smith sacked by Darnell Dockett for -10 yards,24,3,-0.13,-2.47
Quarter,Time,Down,ToGo,Location,Detail,SFO,CRD,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,19,SFO 11,Michael Crabtree right end for 8 yards (tackle by Paris Lenon),24,3,-2.47,-2.14
4,15:00,4,11,SFO 19,Andy Lee punts 45 yards returned by Patrick Peterson for 1 yard (tackle by C.J. Spillman),24,3,-2.14,-1.4
4,12:54,1,10,SFO 36,Kendall Hunter up the middle for 5 yards (tackle by Daryl Washington),24,3,1.33,1.47
4,12:14,2,5,SFO 41,Kendall Hunter right tackle for 3 yards (tackle by Calais Campbell),24,3,1.47,1.16
4,11:32,3,2,SFO 44,Alex Smith sacked by Daryl Washington for -4 yards,24,3,1.16,-0.72
4,11:05,4,6,SFO 40,Andy Lee punts 54 yards returned by Patrick Peterson for 6 yards (tackle by Tavares Gooden). Penalty on Justin Bethel: Illegal Block Above the Waist 4 yards,24,3,-0.72,0.38
4,7:27,1,10,SFO 10,Alex Smith pass complete short right to Vernon Davis for 9 yards (tackle by William Gay),24,3,-0.38,0.24
4,6:52,2,1,SFO 19,Kendall Hunter left end for no gain (tackle by Quentin Groves),24,3,0.24,-0.37
4,6:12,3,1,SFO 19,Bruce Miller up the middle for 1 yard (tackle by O'Brien Schofield),24,3,-0.37,0.28
4,5:26,1,10,SFO 20,Kendall Hunter up the middle for 2 yards (tackle by Daryl Washington),24,3,0.28,0
4,4:41,2,8,SFO 22,Kendall Hunter up the middle for no gain (tackle by Quentin Groves),24,3,0,-0.69
4,3:54,3,8,SFO 22,Penalty on Alex Smith: Delay of Game 5 yards (no play),24,3,-0.69,-1.51
4,3:53,3,13,SFO 17,Kendall Hunter up the middle for 4 yards (tackle by O'Brien Schofield and Paris Lenon),24,3,-1.51,-1.96
4,3:47,4,9,SFO 21,Andy Lee punts 50 yards returned by Patrick Peterson for 6 yards (tackle by Dashon Goldson),24,3,-1.96,-1.27
4,0:49,1,10,SFO 1,Alex Smith up the middle for 6 yards (tackle by Paris Lenon),24,3,-0.38,-0.34
,,,,,End of Regulation,24,3,-0.34,0
Quarter,Time,Down,ToGo,Location,Detail,RAM,SFO,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,14:55,1,10,SFO 20,Frank Gore up the middle for -1 yards (tackle by Kendall Langford),0,0,0.28,-0.46
1,14:20,2,11,SFO 19,Alex Smith sacked by Michael Brockers and Robert Quinn for -2 yards,0,0,-0.46,-1.51
1,13:52,3,13,SFO 17,Alex Smith pass complete short left to Frank Gore for 4 yards (tackle by Chris Long),0,0,-1.51,-1.96
1,13:11,4,9,SFO 21,Andy Lee punts 41 yards returned by Danny Amendola for 6 yards (tackle by C.J. Spillman). Penalty on Rodney McLeod: Illegal Block Above the Waist 10 yards,0,0,-1.96,-1.2
1,9:32,1,10,SFO 19,Penalty on Kendall Langford: Encroachment 5 yards (no play),7,0,0.15,0.94
1,9:32,1,5,SFO 24,Frank Gore left end for 8 yards (tackle by Trumaine Johnson),7,0,0.94,1.07
1,9:08,1,10,SFO 32,Kendall Hunter left tackle for 4 yards (tackle by James Laurinaitis),7,0,1.07,1.07
1,8:24,2,6,SFO 36,Alex Smith pass incomplete short left intended for Mario Manningham,7,0,1.07,0.37
1,8:20,3,6,SFO 36,Alex Smith pass complete short left to Michael Crabtree for 12 yards (tackle by Quinton Pointer),7,0,0.37,2.13
1,7:58,1,10,SFO 48,Frank Gore left tackle for 1 yard (tackle by Rocky McIntosh),7,0,2.13,1.72
1,7:20,2,9,SFO 49,Frank Gore left guard for 7 yards (tackle by Chris Long and William Hayes),7,0,1.72,1.95
1,6:45,3,2,RAM 44,Frank Gore up the middle for -1 yards (tackle by Jermelle Cudjo and Quintin Mikell),7,0,1.95,0.27
1,6:03,4,3,RAM 45,Andy Lee punts 38 yards fair catch by Danny Amendola,7,0,0.27,0.38
1,1:39,1,10,SFO 22,Alex Smith left end for 4 yards (tackle by Jo-Lonn Dunbar),14,0,0.41,0.41
1,0:53,2,6,SFO 26,Alex Smith pass complete short middle to Vernon Davis for 6 yards (tackle by Quintin Mikell),14,0,0.41,1.07
1,0:09,1,10,SFO 32,Frank Gore left end for 11 yards (tackle by Mario Haggan),14,0,1.07,1.8
Quarter,Time,Down,ToGo,Location,Detail,RAM,SFO,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,SFO 43,Alex Smith sacked by Michael Brockers for -7 yards,14,0,1.8,0.31
2,14:22,2,17,SFO 36,Frank Gore up the middle for 2 yards (tackle by James Laurinaitis and Kendall Langford),14,0,0.31,-0.1
2,13:40,3,15,SFO 38,Alex Smith pass complete short middle to Michael Crabtree for 14 yards (tackle by Craig Dahl and Cortland Finnegan),14,0,-0.1,0.07
2,12:02,4,1,RAM 48,Alex Smith up the middle for 1 yard (tackle by Kendall Langford),14,0,0.07,2.46
2,11:28,1,10,RAM 47,Alex Smith pass complete short middle to Michael Crabtree for 19 yards (tackle by Quintin Mikell),14,0,2.46,3.71
2,10:42,1,10,RAM 28,Frank Gore up the middle for 11 yards (tackle by Craig Dahl),14,0,3.71,4.44
2,9:57,1,10,RAM 17,Alex Smith pass complete short left to Frank Gore for 3 yards (tackle by Mario Haggan),14,0,4.44,4.32
2,9:29,2,7,RAM 14,Kendall Hunter left guard for 5 yards (tackle by William Hayes),14,0,4.32,4.57
2,8:49,3,2,RAM 9,Frank Gore right end for 2 yards (tackle by Jermelle Cudjo). Penalty on Kyle Williams: Illegal Formation 5 yards (no play),14,0,4.57,3.5
2,8:19,3,7,RAM 14,Alex Smith pass complete short middle to Michael Crabtree for 14 yards touchdown,14,6,3.5,7
2,8:19,,,RAM 2,David Akers kicks extra point good,14,7,0,0
2,8:13,,,SFO 35,David Akers kicks off 60 yards returned by Isaiah Pead for 10 yards (tackle by Bruce Miller),14,7,0,-0.22
2,6:31,1,10,SFO 34,Colin Kaepernick left end for 10 yards (tackle by Jo-Lonn Dunbar),14,7,1.2,1.86
2,6:05,1,10,SFO 44,Frank Gore right tackle for 6 yards (tackle by Kendall Langford),14,7,1.86,2.13
2,5:22,2,4,50,Frank Gore left end for 7 yards (tackle by Jermelle Cudjo),14,7,2.13,2.72
2,4:40,1,10,RAM 43,Colin Kaepernick pass incomplete deep left intended for Vernon Davis,14,7,2.72,2.18
2,4:34,2,10,RAM 43,Frank Gore up the middle for no gain (tackle by Cortland Finnegan),14,7,2.18,1.49
2,3:50,3,10,RAM 43,Colin Kaepernick pass complete short right to Kendall Hunter for 15 yards (tackle by James Laurinaitis). Penalty on Jonathan Goodwin: Offensive Holding 10 yards (no play),14,7,1.49,0.17
2,3:18,3,20,SFO 47,Colin Kaepernick left end for 4 yards (tackle by Jo-Lonn Dunbar),14,7,0.17,0
2,2:48,4,16,RAM 49,Andy Lee punts 49 yards touchback,14,7,0,-0.28
2,2:12,1,10,RAM 40,Colin Kaepernick pass incomplete short left intended for Frank Gore,14,7,2.92,2.37
2,2:04,2,10,RAM 40,Colin Kaepernick pass complete short right to Vernon Davis for 3 yards (tackle by James Laurinaitis),14,7,2.37,2.08
2,1:59,3,7,RAM 37,Colin Kaepernick pass incomplete short right intended for Michael Crabtree (defended by Bradley Fletcher),14,7,2.08,0.79
2,1:54,4,7,RAM 37,Andy Lee punts 33 yards,14,7,0.79,0.38
,,,,,End of Half,14,7,-1.57,0
Quarter,Time,Down,ToGo,Location,Detail,RAM,SFO,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,SFO 35,David Akers kicks off 65 yards touchback,14,7,0,0.28
3,10:49,1,10,SFO 8,Colin Kaepernick pass complete short right to Kyle Williams for 11 yards (tackle by Quintin Mikell). Kyle Williams fumbles (forced by Quintin Mikell) recovered by Kyle Williams at SFO-19,14,7,-0.38,0.15
3,9:52,1,10,SFO 19,Frank Gore right guard for 1 yard (tackle by Chris Long),14,7,0.15,-0.2
3,9:14,2,9,SFO 20,Colin Kaepernick pass incomplete short right intended for Delanie Walker,14,7,-0.2,-0.94
3,9:06,3,9,SFO 20,Colin Kaepernick pass incomplete deep left intended for Mario Manningham,14,7,-0.94,-2.03
3,9:00,4,9,SFO 20,Andy Lee punts 44 yards returned by Danny Amendola for 62 yards (tackle by Dashon Goldson). Penalty on Justin Cole: Illegal Block Above the Waist 10 yards,14,7,-2.03,-1
3,0:12,1,10,SFO 19,Colin Kaepernick pass complete short right to Randy Moss for 6 yards (tackle by Jo-Lonn Dunbar),17,7,0.15,0.48
Quarter,Time,Down,ToGo,Location,Detail,RAM,SFO,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,4,SFO 25,Colin Kaepernick pass complete short left to Mario Manningham for 20 yards (tackle by Trumaine Johnson),17,7,0.48,1.93
4,14:34,1,10,SFO 45,Colin Kaepernick sacked by Robert Quinn for 0 yards,17,7,1.93,1.38
4,13:47,2,10,SFO 45,Colin Kaepernick for no gain. Colin Kaepernick fumbles recovered by Frank Gore at SFO-43 and returned for 14 yards,17,7,1.38,2.72
4,13:01,1,10,RAM 43,Colin Kaepernick pass complete short left to Randy Moss for 13 yards (tackle by Trumaine Johnson),17,7,2.72,3.58
4,12:16,1,10,RAM 30,Frank Gore right tackle for 6 yards (tackle by Quintin Mikell),17,7,3.58,3.84
4,11:39,2,4,RAM 24,Colin Kaepernick sacked by Mario Haggan for -12 yards. Colin Kaepernick fumbles (forced by Mario Haggan) recovered by Bruce Miller at STL-38,17,7,3.84,1.29
4,10:51,3,18,RAM 38,Colin Kaepernick pass complete short middle to Vernon Davis for 17 yards (tackle by Quintin Mikell),17,7,1.29,2.21
4,10:09,4,1,RAM 21,Frank Gore right end for 3 yards (tackle by Cortland Finnegan),17,7,2.21,4.37
4,9:34,1,10,RAM 18,Colin Kaepernick pass complete short middle to Frank Gore for 11 yards (tackle by Michael Brockers),17,7,4.37,5.6
4,8:48,1,7,RAM 7,Colin Kaepernick right end for 7 yards touchdown,17,13,5.6,7
4,8:48,,,RAM 2,David Akers kicks extra point good,17,14,0,0
4,8:40,,,SFO 35,David Akers kicks off 68 yards returned by Isaiah Pead for 31 yards (tackle by Tramaine Brock). Isaiah Pead fumbles (forced by Tramaine Brock) recovered by Darcel McBath at STL-28 and returned for 8 yards (tackle by Jermelle Cudjo). Penalty on Jermelle Cudjo: Defensive Holding (Declined),17,14,0,-4.24
4,8:29,1,10,RAM 20,Frank Gore right end for 20 yards touchdown,17,20,4.24,7
4,8:29,,,,David Akers kicks extra point good,17,21,0,0
4,8:23,,,SFO 35,David Akers kicks off 64 yards returned by Isaiah Pead for 18 yards (tackle by Darcel McBath),17,21,0,0.15
4,1:03,1,10,SFO 22,Colin Kaepernick for 19 yards,24,21,0.41,1.66
4,0:55,1,10,SFO 41,Colin Kaepernick pass complete short left to Vernon Davis for 4 yards (tackle by Trumaine Johnson),24,21,1.66,1.66
4,0:40,2,6,SFO 45,Colin Kaepernick for 10 yards,24,21,1.66,2.59
4,0:33,1,10,RAM 45,Colin Kaepernick pass complete short right to Kyle Williams for 13 yards,24,21,2.59,3.45
4,0:26,1,10,RAM 32,Frank Gore up the middle for 9 yards (tackle by Quintin Mikell and James Laurinaitis),24,21,3.45,4.12
4,0:20,2,1,RAM 23,Colin Kaepernick pass complete short right to Kendall Hunter for 8 yards (tackle by Jo-Lonn Dunbar and Cortland Finnegan),24,21,4.12,4.58
4,0:11,1,10,RAM 15,Colin Kaepernick pass incomplete short right intended for Kyle Williams,24,21,4.58,3.95
4,0:05,2,10,RAM 15,David Akers 33 yard field goal good,24,24,3.95,3
4,0:03,,,SFO 35,David Akers kicks off 45 yards returned by Danny Amendola for 4 yards (tackle by C.J. Spillman),24,24,0,2.26
,,,,,End of Regulation,24,24,2.26,0
Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime
Quarter,Time,Down,ToGo,Location,Detail,RAM,SFO,EPB,EPA
OT,15:00,,,SFO 35,David Akers kicks off 68 yards returned by Isaiah Pead for 21 yards (tackle by Bruce Miller),24,24,0,0.04
OT,12:49,1,10,SFO 40,Colin Kaepernick pass complete short right to Michael Crabtree for 11 yards (tackle by Cortland Finnegan),24,24,1.6,2.32
OT,12:11,1,10,RAM 49,Kendall Hunter left end for 6 yards (tackle by James Laurinaitis and Quintin Mikell),24,24,2.32,2.59
OT,11:28,2,4,RAM 43,Frank Gore left tackle for 4 yards (tackle by Michael Brockers),24,24,2.59,2.98
OT,10:51,1,10,RAM 39,Colin Kaepernick right end for 14 yards (tackle by Craig Dahl),24,24,2.98,3.91
OT,10:18,1,10,RAM 25,Frank Gore up the middle for 1 yard (tackle by Jermelle Cudjo),24,24,3.91,3.5
OT,9:39,2,9,RAM 24,Frank Gore left end for -3 yards (tackle by Mario Haggan),24,24,3.5,2.41
OT,8:52,3,12,RAM 27,Frank Gore right tackle for 4 yards (tackle by Mario Haggan),24,24,2.41,1.93
OT,8:14,4,8,RAM 23,David Akers 41 yard field goal no good,24,24,1.93,-1
OT,2:42,1,10,SFO 48,Colin Kaepernick right end for 2 yards (tackle by Robert Quinn),24,24,2.13,1.85
OT,2:34,2,8,50,Frank Gore up the middle for 1 yard (tackle by James Laurinaitis),24,24,1.85,1.29
OT,2:00,3,7,RAM 49,Colin Kaepernick sacked by Chris Long for -8 yards,24,24,1.29,-0.52
OT,1:48,4,15,SFO 43,Andy Lee punts 46 yards returned by Danny Amendola for 3 yards (tackle by Demarcus Dobbs),24,24,-0.52,0.28
,,,,,End of Overtime,24,24,2.19,0
Quarter,Time,Down,ToGo,Location,Detail,SEA,SFO,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,,,,SFO 35,David Akers kicks off 69 yards returned by Leon Washington for 28 yards (tackle by Delanie Walker),0,0,0,0.54
1,9:17,1,10,SFO 7,Alex Smith up the middle for 5 yards (tackle by Aaron Curry),0,0,-0.38,-0.42
1,8:44,2,5,SFO 12,Penalty on Joe Staley: False Start 5 yards (no play),0,0,-0.42,-0.78
1,8:32,2,10,SFO 7,Frank Gore right guard for 3 yards (tackle by K.J. Wright),0,0,-0.78,-1.07
1,7:46,3,7,SFO 10,Frank Gore right guard for 3 yards (tackle by Aaron Curry),0,0,-1.07,-2.49
1,7:17,4,4,SFO 13,Andy Lee punts 61 yards,0,0,-2.49,-0.67
1,5:27,1,10,SFO 29,Alex Smith pass complete short left to Braylon Edwards for 8 yards (tackle by Aaron Curry),0,0,0.87,1.41
1,4:48,2,2,SFO 37,Alex Smith pass complete short right to Vernon Davis for -1 yards (tackle by Earl Thomas),0,0,1.41,0.56
1,4:11,3,3,SFO 36,Frank Gore right tackle for -2 yards (tackle by Brandon Mebane),0,0,0.56,-1.11
1,3:40,4,5,SFO 34,Andy Lee punts 64 yards,0,0,-1.11,0.38
1,1:22,1,10,SEA 27,Frank Gore right end for 12 yards (tackle by Kam Chancellor and Earl Thomas),0,0,3.78,4.58
1,0:44,1,10,SEA 15,Alex Smith for no gain. Alex Smith fumbles recovered by Alex Smith at SEA-15,0,0,4.58,3.95
1,0:07,2,10,SEA 15,Frank Gore left guard for -1 yards (tackle by Earl Thomas),0,0,3.95,3.04
Quarter,Time,Down,ToGo,Location,Detail,SEA,SFO,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,11,SEA 16,Alex Smith pass complete short left to Braylon Edwards for 7 yards (tackle by Brandon Browner),0,0,3.04,2.9
2,14:14,4,4,SEA 9,David Akers 27 yard field goal good,0,3,2.9,3
2,,,,SFO 35,David Akers kicks off 68 yards returned by Leon Washington for 27 yards (tackle by Delanie Walker). Penalty on Malcolm Smith: Offensive Holding 10 yards,0,3,0,-0.28
2,12:19,1,9,SEA 9,Alex Smith pass incomplete short right intended for Braylon Edwards,0,3,5.14,4.38
2,12:16,2,9,SEA 9,Frank Gore right end for 3 yards (tackle by Kam Chancellor),0,3,4.38,4.04
2,11:31,3,6,SEA 6,Alex Smith pass incomplete short right intended for Frank Gore,0,3,4.04,2.99
2,11:25,4,6,SEA 6,David Akers 24 yard field goal good,0,6,2.99,3
2,,,,SFO 35,David Akers kicks off 71 yards returned by Leon Washington for 22 yards (tackle by C.J. Spillman),0,6,0,-0.14
2,9:18,1,10,SFO 36,Frank Gore right guard for no gain (tackle by Marcus Trufant),0,6,1.33,0.79
2,8:35,2,10,SFO 36,Alex Smith pass complete deep right to Vernon Davis for 27 yards (tackle by Marcus Trufant),0,6,0.79,3.12
2,7:55,1,10,SEA 37,Penalty on Vernon Davis: False Start 5 yards (no play),0,6,3.12,2.79
2,7:21,1,15,SEA 42,Frank Gore up the middle for 1 yard (tackle by Raheem Brock),0,6,2.79,2.03
2,6:41,2,14,SEA 41,Alex Smith pass complete short middle to Frank Gore for 12 yards (tackle by Aaron Curry),0,6,2.03,2.94
2,5:54,3,2,SEA 29,Frank Gore left end for 1 yard (tackle by Earl Thomas),0,6,2.94,1.72
2,5:26,4,1,SEA 28,Penalty on SEA: Encroachment 5 yards (no play),0,6,1.72,4.04
2,4:58,1,10,SEA 23,Frank Gore left end for 7 yards (tackle by Earl Thomas),0,6,4.04,4.56
2,4:14,2,3,SEA 16,Frank Gore left end for 2 yards (tackle by Brandon Browner),0,6,4.56,4.28
2,3:41,3,1,SEA 14,Kendall Hunter up the middle for no gain (tackle by Kam Chancellor),0,6,4.28,2.66
2,2:44,4,1,SEA 14,David Akers 31 yard field goal good,0,9,2.66,3
2,,,,SFO 35,David Akers kicks off 65 yards touchback,0,9,0,0.28
2,1:44,1,10,SEA 49,Alex Smith pass complete short left to Vernon Davis for 5 yards (tackle by Kam Chancellor),0,9,2.32,2.46
2,1:15,2,5,SEA 44,Alex Smith left tackle for 11 yards,0,9,2.46,3.38
2,0:41,1,10,SEA 33,Alex Smith pass complete deep left to Vernon Davis for 19 yards,0,9,3.38,4.65
2,0:36,1,10,SEA 14,Alex Smith pass complete short middle to Michael Crabtree for 4 yards (tackle by Matt McCoy),0,9,4.65,4.71
2,0:29,2,6,SEA 10,Alex Smith pass complete short right to Frank Gore for 1 yard (tackle by Matt McCoy),0,9,4.71,4.05
2,0:21,3,5,SEA 9,Penalty on Anthony Hargrove: Encroachment 4 yards (no play),0,9,4.05,4.96
2,0:21,3,1,SEA 5,Alex Smith pass incomplete short left intended for Braylon Edwards. Penalty on Brandon Browner: Defensive Pass Interference 4 yards (no play),0,9,4.96,6.97
2,0:17,1,1,SEA 1,Alex Smith right end for 1 yard touchdown,0,15,6.97,7
2,,,,,David Akers kicks extra point good,0,16,0,0
2,,,,SFO 35,David Akers kicks off 41 yards returned by Dominique Byrd for 10 yards (tackle by Delanie Walker). Penalty on Delanie Walker: Unnecessary Roughness 15 yards,0,16,0,2.19
,,,,,End of Half,0,16,0.38,0
Quarter,Time,Down,ToGo,Location,Detail,SEA,SFO,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,14:54,1,10,SFO 7,Frank Gore up the middle for -2 yards (tackle by Chris Clemons),0,16,-0.38,-0.93
3,14:15,2,12,SFO 5,Alex Smith pass incomplete short right intended for Michael Crabtree (defended by Marcus Trufant),0,16,-0.93,-1.65
3,14:09,3,12,SFO 5,Frank Gore left end for 7 yards (tackle by LeRoy Hill),0,16,-1.65,-2.49
3,13:41,4,5,SFO 12,Andy Lee punts 58 yards returned by Leon Washington for 14 yards (tackle by Blake Costanzo),0,16,-2.49,-1.86
3,10:14,1,10,SFO 23,Frank Gore up the middle for no gain (tackle by Brandon Mebane),7,16,0.48,-0.07
3,9:29,2,10,SFO 23,Alex Smith pass incomplete deep left intended for Vernon Davis,7,16,-0.07,-0.76
3,9:23,3,10,SFO 23,Alex Smith pass complete short right to Vernon Davis for -3 yards (tackle by Anthony Hargrove),7,16,-0.76,-2.03
3,9:02,4,13,SFO 20,Andy Lee punts 55 yards returned by Leon Washington for no gain. Penalty on Matt McCoy: Illegal Block Above the Waist 10 yards Penalty on Justin Forsett: Offensive Holding (Declined),7,16,-2.03,0.22
3,7:10,1,10,SFO 20,Alex Smith pass complete short right to Delanie Walker for -1 yards (tackle by Kam Chancellor and K.J. Wright),7,16,0.28,-0.46
3,6:27,2,11,SFO 19,Alex Smith pass complete short left to Josh Morgan for 2 yards (tackle by Earl Thomas and Brandon Browner),7,16,-0.46,-0.82
3,5:46,3,9,SFO 21,Alex Smith up the middle for 7 yards,7,16,-0.82,-1.5
3,5:08,4,2,SFO 28,Andy Lee punts 60 yards returned by Leon Washington for 13 yards (tackle by Reggie Smith). Penalty on Atari Bigby: Illegal Block Above the Waist 10 yards,7,16,-1.5,0.22
Quarter,Time,Down,ToGo,Location,Detail,SEA,SFO,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,14:49,1,10,SFO 27,Alex Smith pass complete short left to Frank Gore for 6 yards (tackle by Earl Thomas),10,16,0.74,1.01
4,14:14,2,4,SFO 33,Frank Gore right guard for 1 yard (tackle by K.J. Wright),10,16,1.01,0.43
4,13:30,3,3,SFO 34,Alex Smith pass complete short right to Braylon Edwards for 12 yards (tackle by Earl Thomas),10,16,0.43,1.99
4,12:41,1,10,SFO 46,Ted Ginn Jr. left end for no gain (tackle by Chris Clemons),10,16,1.99,1.45
4,12:07,2,10,SFO 46,Alex Smith pass complete deep right to Josh Morgan for 26 yards (tackle by Kam Chancellor),10,16,1.45,3.71
4,11:32,1,10,SEA 28,Frank Gore right guard for 5 yards (tackle by Aaron Curry). Penalty on Josh Morgan: Illegal Block Above the Waist 10 yards,10,16,3.71,3.38
4,11:00,1,15,SEA 33,Frank Gore left end for 1 yard (tackle by Alan Branch),10,16,3.38,2.63
4,10:12,2,14,SEA 32,Frank Gore left tackle for 16 yards (tackle by Brandon Browner and K.J. Wright). Penalty on LeRoy Hill: Horse Collar Tackle 8 yards,10,16,2.63,5.37
4,9:43,1,8,SEA 8,Kendall Hunter left end for 4 yards (tackle by Kam Chancellor),10,16,5.37,5.34
4,9:01,2,4,SEA 4,Alex Smith pass incomplete short left intended for Braylon Edwards,10,16,5.34,4.49
4,9:01,3,4,SEA 4,Frank Gore right tackle for 2 yards (tackle by Chris Clemons),10,16,4.49,3.25
4,8:14,4,2,SEA 2,Penalty on Brandon Browner: Roughing the Kicker 1 yards (no play),10,16,3.25,6.97
4,8:09,1,1,SEA 1,Frank Gore left tackle for -2 yards (tackle by Kam Chancellor),10,16,6.97,5.53
4,7:32,2,3,SEA 3,Frank Gore left tackle for -1 yards (tackle by Matt McCoy),10,16,5.53,4.49
4,6:44,3,4,SEA 4,Frank Gore up the middle for 3 yards (tackle by Kam Chancellor and K.J. Wright),10,16,4.49,3.55
4,5:56,4,1,SEA 1,Penalty on David Akers: Delay of Game (Declined),10,16,3.55,3.55
4,5:56,4,1,SEA 1,Penalty on Chilo Rachal: False Start (Declined),10,16,3.55,3.55
4,5:54,4,1,SEA 1,David Akers 18 yard field goal good,10,19,3.55,3
4,,,,SFO 35,David Akers kicks off 65 yards touchback,10,19,0,0.28
