Quarter,Time,Down,ToGo,Location,Detail,DAL,PHI,EPB,EPA
2,1:44,1,10,50,Michael Vick pass complete short right to Brent Celek for 2 yards (tackle by Paris Lenon),0,17,2.26,1.98
2,1:13,2,8,CRD 48,Michael Vick pass complete short right to Jason Avant for 13 yards (tackle by Daryl Washington),0,17,1.98,3.25
2,0:41,1,10,CRD 35,Michael Vick pass incomplete deep right intended for Damaris Johnson,0,17,3.25,2.7
2,0:35,2,10,CRD 35,Michael Vick up the middle for 20 yards (tackle by Daryl Washington),0,17,2.7,4.58
2,0:24,1,10,CRD 15,Michael Vick pass complete short left to DeSean Jackson for 14 yards (tackle by Kerry Rhodes),0,17,4.58,6.97
2,0:16,1,1,CRD 1,Michael Vick pass incomplete short left intended for DeSean Jackson,0,17,6.97,5.91
2,0:11,2,1,CRD 1,Michael Vick pass incomplete short right intended for DeSean Jackson,0,17,5.91,5.17
2,0:06,3,1,CRD 1,Michael Vick sacked by Kerry Rhodes for -6 yards. Michael Vick fumbles (forced by Kerry Rhodes) recovered by James Sanders at ARI-7 and returned for 93 yards touchdown,0,23,5.17,-7
,,,,,End of Half,0,24,0,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,CRD,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,PHI 20,Alex Henery kicks off 76 yards returned by LaRod Stephens-Howling for 12 yards (tackle by Bryce Brown),0,24,0,-0.14
3,11:37,1,10,PHI 5,LeSean McCoy right tackle for 5 yards (tackle by Jamell Fleming),0,24,-0.38,-0.42
3,11:07,2,5,PHI 10,Michael Vick pass complete short right to Damaris Johnson for 7 yards (tackle by William Gay),0,24,-0.42,-0.06
3,10:20,1,10,PHI 17,Michael Vick pass incomplete short right intended for Bryce Brown,0,24,-0.06,-0.58
3,10:17,2,10,PHI 17,LeSean McCoy up the middle for 4 yards (tackle by O'Brien Schofield and Daryl Washington),0,24,-0.58,-0.75
3,9:38,3,6,PHI 21,Michael Vick pass complete short left to DeSean Jackson for 13 yards. Penalty on William Gay: Defensive Holding (Declined),0,24,-0.75,1.2
3,9:17,1,10,PHI 34,LeSean McCoy right tackle for 11 yards (tackle by William Gay and Rashad Johnson),0,24,1.2,1.93
3,8:46,1,10,PHI 45,LeSean McCoy up the middle for 7 yards (tackle by Vonnie Holliday),0,24,1.93,2.33
3,8:12,2,3,CRD 48,Michael Vick pass complete short right to Jason Avant for 8 yards (tackle by Rashad Johnson),0,24,2.33,2.92
3,7:36,1,10,CRD 40,Bryce Brown left tackle for 17 yards (tackle by Patrick Peterson),0,24,2.92,4.04
3,7:04,1,10,CRD 23,Bryce Brown right tackle for 1 yard (tackle by O'Brien Schofield),0,24,4.04,3.63
3,6:30,2,9,CRD 22,LeSean McCoy up the middle for no gain (tackle by Kerry Rhodes),0,24,3.63,2.94
3,5:53,3,9,CRD 22,Michael Vick up the middle for 4 yards (tackle by O'Brien Schofield),0,24,2.94,2.3
3,5:11,4,5,CRD 18,Alex Henery 36 yard field goal good,3,24,2.3,3
3,5:07,,,PHI 35,Alex Henery kicks off 65 yards touchback,3,24,0,0.28
3,3:14,1,10,PHI 45,Michael Vick pass complete short left to DeSean Jackson for 16 yards (tackle by Kerry Rhodes),3,24,1.93,2.98
3,2:37,1,10,CRD 39,Michael Vick sacked by Quentin Groves for -3 yards,3,24,2.98,2.04
3,2:07,2,13,CRD 42,Michael Vick pass incomplete short middle intended for Jason Avant,3,24,2.04,1.36
3,2:00,3,13,CRD 42,Michael Vick pass complete short right to Damaris Johnson for 15 yards (tackle by Jamell Fleming),3,24,1.36,3.78
3,1:29,1,10,CRD 27,Michael Vick sacked by Daryl Washington for -12 yards,3,24,3.78,1.61
3,0:55,2,22,CRD 39,Michael Vick pass complete deep right to Jason Avant for 17 yards (tackle by Jamell Fleming),3,24,1.61,3.2
3,0:14,3,5,CRD 22,Michael Vick pass incomplete short right intended for Damaris Johnson,3,24,3.2,2.04
3,0:06,4,5,CRD 22,Alex Henery 40 yard field goal good,6,24,2.04,3
3,0:02,,,PHI 35,Alex Henery kicks off 65 yards touchback,6,24,0,0.28
Quarter,Time,Down,ToGo,Location,Detail,PHI,CRD,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,13:15,1,10,PHI 30,LeSean McCoy right end for 9 yards (tackle by Rashad Johnson),6,24,0.94,1.61
4,12:53,2,1,PHI 39,LeSean McCoy left tackle for 14 yards (tackle by Rashad Johnson),6,24,1.61,2.46
4,12:31,1,10,CRD 47,Michael Vick pass incomplete short right intended for Damaris Johnson,6,24,2.46,1.91
4,12:27,2,10,CRD 47,Bryce Brown left tackle for 7 yards (tackle by O'Brien Schofield),6,24,1.91,2.15
4,11:54,3,3,CRD 40,Michael Vick pass complete short left to Bryce Brown for 8 yards (tackle by Gregory Toler),6,24,2.15,3.45
4,11:24,1,10,CRD 32,LeSean McCoy right tackle for 1 yard (tackle by Paris Lenon),6,24,3.45,3.04
4,10:53,2,9,CRD 31,Michael Vick pass incomplete short right intended for Brent Celek,6,24,3.04,2.34
4,10:42,3,9,CRD 31,Michael Vick pass incomplete short left intended for Brent Celek. Penalty on Michael Vick: Intentional Grounding 20 yards,6,24,2.34,-0.13
4,10:38,4,29,PHI 49,Chas Henry punts 33 yards returned by Patrick Peterson for 11 yards (tackle by Stanley Havili),6,24,-0.13,-0.87
4,3:52,1,10,PHI 20,Michael Vick pass complete short left to Damaris Johnson for 16 yards (tackle by William Gay),6,27,0.28,1.33
4,3:19,1,10,PHI 36,Michael Vick pass incomplete short left intended for DeSean Jackson,6,27,1.33,0.79
4,3:17,2,10,PHI 36,Michael Vick pass incomplete deep right intended for DeSean Jackson,6,27,0.79,0.1
4,3:12,3,10,PHI 36,Michael Vick pass incomplete short left intended for Damaris Johnson,6,27,0.1,-0.98
4,3:08,4,10,PHI 36,Michael Vick pass incomplete short right intended for DeSean Jackson,6,27,-0.98,-3.18
4,0:33,1,10,PHI 22,LeSean McCoy left tackle for 4 yards (tackle by Vonnie Holliday),6,27,0.41,0.41
,,,,,End of Regulation,6,27,0.41,0
Quarter,Time,Down,ToGo,Location,Detail,RAV,PHI,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,15:00,1,10,PHI 20,Michael Vick pass complete deep right to Brent Celek for 23 yards (tackle by Bernard Pollard),0,0,0.28,1.8
1,14:22,1,10,PHI 43,Michael Vick pass complete short left to DeSean Jackson for 17 yards (tackle by Dannell Ellerbe),0,0,1.8,2.92
1,13:52,1,10,RAV 40,LeSean McCoy right end for 2 yards (tackle by Albert McClellan),0,0,2.92,2.64
1,13:12,2,8,RAV 38,Michael Vick pass complete short left to DeSean Jackson for -2 yards (tackle by Albert McClellan),0,0,2.64,1.68
1,12:25,3,10,RAV 40,Michael Vick pass complete short right to Jason Avant for 16 yards (tackle by Ray Lewis),0,0,1.68,3.97
1,11:47,1,10,RAV 24,Michael Vick pass complete short left to Brent Celek for 5 yards (tackle by Ed Reed),0,0,3.97,4.12
1,11:10,2,5,RAV 19,Damaris Johnson for 6 yards,0,0,4.12,4.71
1,10:54,1,10,RAV 13,Stanley Havili right end for 1 yard (tackle by Courtney Upshaw),0,0,4.71,4.22
1,10:22,2,9,RAV 12,Michael Vick pass incomplete deep middle intended for Clay Harbor is intercepted by Bernard Pollard at BAL--5,0,0,4.22,-0.28
1,9:34,1,10,RAV 15,LeSean McCoy right end for no gain (tackle by Lardarius Webb and Albert McClellan),0,0,4.58,3.95
1,8:57,2,10,RAV 15,LeSean McCoy left end for no gain (tackle by Ray Lewis). Penalty on King Dunlap: Offensive Holding 10 yards (no play),0,0,3.95,2.67
1,8:29,2,20,RAV 25,LeSean McCoy left end for no gain (tackle by Courtney Upshaw),0,0,2.67,2.01
1,7:51,3,20,RAV 25,Michael Vick pass complete short left to Brent Celek for 19 yards (tackle by Bernard Pollard),0,0,2.01,3.02
1,7:11,4,1,RAV 6,LeSean McCoy right end for 2 yards (tackle by Jameel McClain),0,0,3.02,6.28
1,6:24,1,4,RAV 4,Bryce Brown up the middle for 1 yard (tackle by Ed Reed and Courtney Upshaw),0,0,6.28,5.53
1,5:48,2,3,RAV 3,Michael Vick pass incomplete short left intended for DeSean Jackson. Penalty on Ed Reed: Roughing the Passer 2 yards (no play),0,0,5.53,6.97
1,5:43,1,1,RAV 1,LeSean McCoy left guard for 1 yard touchdown,0,6,6.97,7
1,5:43,,,,Alex Henery kicks extra point good,0,7,0,0
1,5:40,,,PHI 35,Alex Henery kicks off 72 yards returned by Deonte Thompson for 49 yards (tackle by David Sims),0,7,0,1.73
1,2:08,1,10,PHI 20,Michael Vick pass complete deep left to Brent Celek for 21 yards (tackle by Bernard Pollard),7,7,0.28,1.66
1,1:30,1,10,PHI 41,Bryce Brown right end for 3 yards (tackle by Haloti Ngata),7,7,1.66,1.53
1,0:54,2,7,PHI 44,Stanley Havili left end for no gain (tackle by Haloti Ngata and Ma'ake Kemoeatu),7,7,1.53,0.83
1,0:09,3,7,PHI 44,Michael Vick sacked by Bernard Pollard for -7 yards,7,7,0.83,-0.91
Quarter,Time,Down,ToGo,Location,Detail,RAV,PHI,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,4,14,PHI 37,Chas Henry punts 56 yards returned by Jacoby Jones for 18 yards (tackle by Jon Dorenbos),7,7,-0.91,-0.61
2,12:35,1,10,RAV 45,Michael Vick right end for 6 yards (tackle by Courtney Upshaw). Penalty on Cary Williams: Personal Foul (Offsetting) Penalty on DeSean Jackson: Personal Foul (Offsetting),7,7,2.59,2.85
2,12:08,2,4,RAV 39,Michael Vick pass incomplete short middle intended for Brent Celek (defended by Ray Lewis),7,7,2.85,2.15
2,12:06,3,4,RAV 39,Michael Vick pass complete short left to DeSean Jackson for 10 yards (tackle by Cary Williams),7,7,2.15,3.64
2,11:40,1,10,RAV 29,Penalty on Evan Mathis: False Start 5 yards (no play),7,7,3.64,3.31
2,11:23,1,15,RAV 34,LeSean McCoy right end for 7 yards (tackle by Lardarius Webb),7,7,3.31,3.37
2,10:48,2,8,RAV 27,LeSean McCoy left end for 7 yards (tackle by James Ihedigbo),7,7,3.37,3.6
2,10:09,3,1,RAV 20,Michael Vick for no gain. Michael Vick fumbles recovered by Albert McClellan at BAL-30 (tackle by Clay Harbor),7,7,3.6,-0.94
2,8:27,1,10,PHI 16,Michael Vick for 5 yards,14,7,-0.14,0.15
2,8:04,2,5,PHI 21,LeSean McCoy up the middle for 4 yards (tackle by Ma'ake Kemoeatu),14,7,0.15,-0.2
2,7:18,3,1,PHI 25,Michael Vick pass incomplete short right intended for LeSean McCoy,14,7,-0.2,-1.7
2,7:16,4,1,PHI 25,Chas Henry punts 32 yards,14,7,-1.7,-1.8
2,4:48,1,10,PHI 20,LeSean McCoy right end for 5 yards (tackle by Courtney Upshaw),14,7,0.28,0.41
2,4:16,2,5,PHI 25,LeSean McCoy right end for 20 yards (tackle by Ed Reed),14,7,0.41,1.93
2,4:02,1,10,PHI 45,Michael Vick pass complete short left to DeSean Jackson for 18 yards (tackle by Jameel McClain),14,7,1.93,3.12
2,3:19,1,10,RAV 37,Michael Vick pass complete deep right to Brent Celek for 28 yards (tackle by Ed Reed),14,7,3.12,5.14
2,2:36,1,9,RAV 9,LeSean McCoy up the middle for no gain (tackle by Lardarius Webb). LeSean McCoy fumbles (forced by Lardarius Webb) recovered by Ray Lewis at BAL-9 (tackle by King Dunlap),14,7,5.14,0.38
2,1:05,1,10,PHI 6,LeSean McCoy left end for 3 yards (tackle by Jameel McClain),14,7,-0.38,-0.56
2,0:31,2,7,PHI 9,LeSean McCoy right end for 3 yards (tackle by Pernell McPhee),14,7,-0.56,-0.72
2,0:25,3,4,PHI 12,LeSean McCoy up the middle for -2 yards (tackle by Sergio Kindle),14,7,-0.72,-2.49
2,0:18,4,6,PHI 10,Chas Henry punts 38 yards,14,7,-2.49,-3.05
,,,,,End of Half,17,7,2.26,0
Quarter,Time,Down,ToGo,Location,Detail,RAV,PHI,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,PHI 35,Alex Henery kicks off 65 yards returned by Deonte Thompson for 23 yards (tackle by Brandon Boykin),17,7,0,0.48
3,13:28,1,10,RAV 42,LeSean McCoy up the middle for no gain (tackle by Pernell McPhee),17,7,2.79,2.24
3,12:56,2,10,RAV 42,Michael Vick pass complete short middle to Stanley Havili for 4 yards (tackle by Albert McClellan),17,7,2.24,2.08
3,12:19,3,6,RAV 38,Michael Vick pass complete short left to DeSean Jackson for 8 yards (tackle by Cary Williams),17,7,2.08,3.58
3,11:47,1,10,RAV 30,LeSean McCoy right end for 9 yards (tackle by Ray Lewis),17,7,3.58,4.25
3,11:19,2,1,RAV 21,LeSean McCoy left tackle for -2 yards (tackle by James Ihedigbo),17,7,4.25,3.27
3,10:46,3,3,RAV 23,Michael Vick pass complete deep left to Jeremy Maclin for 23 yards touchdown,17,13,3.27,7
3,10:46,,,,Alex Henery kicks extra point good,17,14,0,0
3,10:40,,,PHI 35,Alex Henery kicks off 65 yards touchback,17,14,0,0.28
3,10:12,1,10,PHI 35,LeSean McCoy left end for -2 yards (tackle by Albert McClellan),17,14,1.27,0.45
3,9:49,2,12,PHI 33,Michael Vick pass complete short right to Brent Celek for 24 yards (tackle by Jimmy Smith),17,14,0.45,2.72
3,9:24,1,10,RAV 43,Michael Vick pass incomplete (defended by Ma'ake Kemoeatu),17,14,2.72,2.18
3,9:12,2,10,RAV 43,LeSean McCoy up the middle for 3 yards (tackle by Jameel McClain),17,14,2.18,1.88
3,8:34,3,7,RAV 40,Michael Vick pass complete short right to Damaris Johnson for 13 yards (tackle by Jimmy Smith),17,14,1.88,3.78
3,8:03,1,10,RAV 27,LeSean McCoy right end for 5 yards (tackle by Lardarius Webb),17,14,3.78,3.91
3,7:19,2,5,RAV 22,Michael Vick for 8 yards,17,14,3.91,4.65
3,6:55,1,10,RAV 14,Bryce Brown right end for 3 yards (tackle by Lardarius Webb),17,14,4.65,4.52
3,6:18,2,7,RAV 11,Michael Vick pass incomplete short left intended for Brent Celek (defended by Albert McClellan),17,14,4.52,3.62
3,6:13,3,7,RAV 11,Michael Vick up the middle for 6 yards (tackle by Dannell Ellerbe),17,14,3.62,3.03
3,5:33,4,1,RAV 5,Alex Henery 23 yard field goal good,17,17,3.03,3
3,5:30,,,PHI 35,Alex Henery kicks off 65 yards touchback,17,17,0,0.28
3,4:11,1,10,PHI 24,Michael Vick sacked by Dannell Ellerbe for -7 yards,17,17,0.54,-1.08
3,3:45,2,17,PHI 17,Michael Vick pass complete short middle to LeSean McCoy for 3 yards (tackle by Ray Lewis),17,17,-1.08,-1.22
3,3:07,3,14,PHI 20,Michael Vick pass complete short right to LeSean McCoy for 5 yards (tackle by Jimmy Smith),17,17,-1.22,-1.7
3,2:42,4,9,PHI 25,Chas Henry punts 40 yards returned by Jacoby Jones for 6 yards (tackle by Stanley Havili),17,17,-1.7,-1.66
3,1:36,1,10,PHI 9,LeSean McCoy right end for 6 yards (tackle by Pernell McPhee),17,17,-0.38,-0.28
3,1:03,2,4,PHI 15,LeSean McCoy right end for no gain (tackle by Jameel McClain). Penalty on Demetress Bell: Offensive Holding 8 yards (no play),17,17,-0.28,-0.93
3,0:52,2,12,PHI 7,Michael Vick pass complete deep right to DeSean Jackson for 49 yards (tackle by Ed Reed),17,17,-0.93,2.65
3,0:26,1,10,RAV 44,Michael Vick pass incomplete deep middle intended for Brent Celek is intercepted by Ed Reed at BAL-27 and returned for 9 yards (tackle by Damaris Johnson),17,17,2.65,-1.33
Quarter,Time,Down,ToGo,Location,Detail,RAV,PHI,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,11:21,1,10,PHI 27,Michael Vick pass complete short left to Jason Avant for 17 yards (tackle by Lardarius Webb),20,17,0.74,1.86
4,10:54,1,10,PHI 44,LeSean McCoy right end for 11 yards (tackle by Albert McClellan),20,17,1.86,2.59
4,10:27,1,10,RAV 45,LeSean McCoy left end for 3 yards (tackle by Ray Lewis),20,17,2.59,2.45
4,9:54,2,7,RAV 42,Michael Vick pass incomplete. Penalty on Evan Mathis: Offensive Holding 10 yards (no play),20,17,2.45,1.1
4,9:44,2,17,PHI 48,Michael Vick pass incomplete,20,17,1.1,0.43
4,9:40,3,17,PHI 48,Michael Vick pass incomplete deep right intended for DeSean Jackson,20,17,0.43,-0.19
4,9:33,4,17,PHI 48,Chas Henry punts 30 yards fair catch by Lardarius Webb,20,17,-0.19,-0.41
4,4:43,1,10,PHI 20,Michael Vick pass complete short left to DeSean Jackson for 14 yards,23,17,0.28,1.2
4,4:29,1,10,PHI 34,Michael Vick pass complete deep right to Brent Celek for 24 yards (tackle by Ray Lewis),23,17,1.2,2.79
4,3:57,1,10,RAV 42,Michael Vick for 8 yards,23,17,2.79,3.32
4,3:50,2,2,RAV 34,LeSean McCoy left end for no gain (tackle by Dannell Ellerbe),23,17,3.32,2.61
4,3:16,3,2,RAV 34,Michael Vick pass complete short middle to Brent Celek for 13 yards (tackle by Jameel McClain),23,17,2.61,4.17
4,2:49,1,10,RAV 21,LeSean McCoy up the middle for -4 yards (tackle by Courtney Upshaw),23,17,4.17,3.09
4,2:15,2,14,RAV 25,Michael Vick pass complete short right to Clay Harbor for 19 yards (tackle by Lardarius Webb). Penalty on Arthur Jones: Roughing the Passer 3 yards,23,17,3.09,6.51
4,2:05,1,3,RAV 3,Michael Vick up the middle for 2 yards (tackle by Haloti Ngata),23,17,6.51,5.91
4,2:00,2,1,RAV 1,Michael Vick pass incomplete,23,17,5.91,5.17
4,1:57,3,1,RAV 1,Michael Vick up the middle for 1 yard touchdown,23,23,5.17,7
4,1:57,,,,Alex Henery kicks extra point good,23,24,0,0
4,1:55,,,PHI 35,Alex Henery kicks off 73 yards (tackle by Mardy Gilyard),23,24,0,0.28
4,0:50,1,10,RAV 45,Michael Vick kneels for -1 yards,23,24,2.59,1.91
4,0:14,2,11,RAV 46,Michael Vick kneels for -1 yards,23,24,1.91,1.09
,,,,,End of Regulation,23,24,1.09,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,CLE,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,14:56,1,10,PHI 26,Michael Vick pass complete short left to LeSean McCoy for -6 yards (tackle by Billy Winn),0,0,0.67,-0.68
1,14:16,2,16,PHI 20,Michael Vick pass complete short middle to Brent Celek for 11 yards (tackle by D'Qwell Jackson and Craig Robertson),0,0,-0.68,0.1
1,13:33,3,5,PHI 31,Michael Vick pass complete short left to LeSean McCoy for 24 yards (tackle by Eric Hagg). Penalty on Jeremy Maclin: Offensive Pass Interference 10 yards (no play),0,0,0.1,-1.22
1,13:14,3,15,PHI 21,Michael Vick up the middle for 16 yards (tackle by T.J. Ward),0,0,-1.22,1.4
1,12:36,1,10,PHI 37,Michael Vick pass complete short left to DeSean Jackson for 15 yards (tackle by Joe Haden),0,0,1.4,2.39
1,11:58,1,10,CLE 48,DeSean Jackson right end for 5 yards (tackle by Ahtyba Rubin),0,0,2.39,2.52
1,11:18,2,5,CLE 43,LeSean McCoy left end for -6 yards (tackle by T.J. Ward). LeSean McCoy fumbles (forced by T.J. Ward) recovered by D'Qwell Jackson at CLE-49 (tackle by Michael Vick),0,0,2.52,-2.19
1,9:07,1,10,PHI 26,Michael Vick for no gain. Michael Vick fumbles recovered by LeSean McCoy at PHI-21,0,3,0.67,-0.55
1,8:30,2,15,PHI 21,LeSean McCoy for 9 yards (tackle by Kaluka Maiava),0,3,-0.55,-0.03
1,8:07,3,6,PHI 30,Michael Vick pass complete short right to Clay Harbor for 5 yards (tackle by Craig Robertson). Penalty on Billy Winn: Neutral Zone Infraction 5 yards (no play),0,3,-0.03,0.63
1,7:47,3,1,PHI 35,Michael Vick pass complete short left to LeSean McCoy for 10 yards (tackle by Sheldon Brown),0,3,0.63,1.93
1,7:22,1,10,PHI 45,LeSean McCoy left tackle for 3 yards (tackle by Billy Winn). Penalty on Evan Mathis: Offensive Holding 10 yards (no play),0,3,1.93,1.27
1,7:06,1,20,PHI 35,LeSean McCoy right guard for 4 yards (tackle by Juqua Parker),0,3,1.27,0.57
1,6:29,2,16,PHI 39,Michael Vick pass complete short right to Jason Avant for 5 yards (tackle by Craig Robertson),0,3,0.57,0.56
1,5:42,3,11,PHI 44,Michael Vick pass complete deep left to DeSean Jackson for 18 yards (tackle by Joe Haden). Penalty on Joe Haden: Defensive Pass Interference (Declined),0,3,0.56,3.05
1,5:22,1,10,CLE 38,Michael Vick sacked by L.J. Fort for -1 yards,0,3,3.05,2.37
1,4:46,2,11,CLE 39,Michael Vick pass incomplete short middle intended for Jeremy Maclin. Penalty on King Dunlap: Offensive Holding 10 yards (no play),0,3,2.37,1.02
1,4:41,2,21,CLE 49,Michael Vick pass incomplete short middle intended for Brent Celek is intercepted by Craig Robertson at CLE-39 and returned for 1 yard (tackle by LeSean McCoy),0,3,1.02,-1.6
1,2:05,1,10,PHI 22,Michael Vick pass complete short left to Jeremy Maclin for 9 yards (tackle by Sheldon Brown),0,3,0.41,1.08
1,1:50,2,1,PHI 31,LeSean McCoy right guard for 9 yards (tackle by Sheldon Brown and T.J. Ward),0,3,1.08,1.6
1,1:18,1,10,PHI 40,Michael Vick pass complete deep right to DeSean Jackson for 35 yards (tackle by Eric Hagg),0,3,1.6,3.91
1,0:47,1,10,CLE 25,LeSean McCoy left tackle for 2 yards (tackle by Frostee Rucker and D'Qwell Jackson),0,3,3.91,3.63
1,0:10,2,8,CLE 23,Michael Vick pass incomplete short left intended for DeSean Jackson,0,3,3.63,2.94
1,0:01,3,8,CLE 23,Michael Vick pass incomplete deep left intended for DeSean Jackson,0,3,2.94,1.93
Quarter,Time,Down,ToGo,Location,Detail,PHI,CLE,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,4,8,CLE 23,Alex Henery 42 yard field goal good,3,3,1.93,3
2,14:58,,,PHI 35,Alex Henery kicks off 70 yards returned by Josh Cribbs for 39 yards (tackle by Jamar Chaney),3,3,0,1.2
2,12:11,1,10,PHI 7,Michael Vick pass complete short left to Jeremy Maclin for 5 yards (tackle by Dimitri Patterson),3,3,-0.38,-0.42
2,11:46,2,5,PHI 12,Michael Vick pass incomplete short right intended for Damaris Johnson,3,3,-0.42,-0.84
2,11:38,3,5,PHI 12,Michael Vick pass complete short left to Jeremy Maclin for 3 yards (tackle by Dimitri Patterson),3,3,-0.84,-2.44
2,11:12,4,2,PHI 15,Chas Henry punts 60 yards returned by Josh Cribbs for 6 yards (tackle by Kurt Coleman),3,3,-2.44,-1
2,9:27,1,10,PHI 19,Michael Vick right guard for 11 yards (tackle by Craig Robertson),3,3,0.15,0.94
2,8:47,1,10,PHI 30,Michael Vick pass incomplete short left intended for Brent Celek,3,3,0.94,0.39
2,8:43,2,10,PHI 30,LeSean McCoy left tackle for 17 yards (tackle by Juqua Parker). Penalty on Jason Kelce: Offensive Holding 10 yards (no play),3,3,0.39,-0.96
2,8:21,2,20,PHI 20,Michael Vick pass complete short left to Brent Celek for 9 yards (tackle by Billy Winn and Joe Haden),3,3,-0.96,-0.43
2,7:40,3,11,PHI 29,Michael Vick pass incomplete short left intended for LeSean McCoy,3,3,-0.43,-1.44
2,7:33,4,11,PHI 29,Chas Henry punts 52 yards returned by Josh Cribbs for 17 yards (tackle by Akeem Jordan),3,3,-1.44,-1.33
2,6:28,1,10,PHI 26,Michael Vick sacked by T.J. Ward for -10 yards,3,3,0.67,-1.37
2,6:01,2,20,PHI 16,Michael Vick pass complete short right to LeSean McCoy for 7 yards (tackle by Craig Robertson),3,3,-1.37,-0.96
2,5:32,3,13,PHI 23,Michael Vick pass complete short right to Clay Harbor for 10 yards (tackle by Buster Skrine),3,3,-0.96,-1.18
2,5:01,4,3,PHI 33,Chas Henry punts 54 yards returned by Josh Cribbs for 23 yards (tackle by Akeem Jordan),3,3,-1.18,-1.33
2,2:37,1,10,PHI 20,LeSean McCoy right guard for 10 yards (tackle by Kaluka Maiava). Penalty on Jeremy Maclin: Offensive Holding 10 yards,3,3,0.28,0.28
2,2:29,1,10,PHI 20,Michael Vick pass complete short left to Jeremy Maclin for 4 yards (tackle by Buster Skrine),3,3,0.28,0.27
2,1:59,2,6,PHI 24,LeSean McCoy left tackle for 22 yards (tackle by Buster Skrine),3,3,0.27,1.99
2,1:53,1,10,PHI 46,Michael Vick pass incomplete deep right intended for DeSean Jackson,3,3,1.99,1.45
2,1:47,2,10,PHI 46,Michael Vick pass incomplete short left intended for Jeremy Maclin,3,3,1.45,0.76
2,1:42,3,10,PHI 46,Michael Vick pass incomplete short right intended for Damaris Johnson,3,3,0.76,-0.32
2,1:35,4,10,PHI 46,Chas Henry punts 41 yards returned by Josh Cribbs for 5 yards (tackle by Akeem Jordan),3,3,-0.32,-0.04
2,0:49,1,10,PHI 26,Michael Vick pass incomplete short left intended for LeSean McCoy (defended by Craig Robertson),3,3,0.67,0.13
2,0:43,2,10,PHI 26,Michael Vick pass complete short left to LeSean McCoy for 10 yards (tackle by Joe Haden),3,3,0.13,1.33
2,0:35,1,10,PHI 36,Michael Vick pass incomplete short right intended for LeSean McCoy,3,3,1.33,0.79
2,0:30,2,10,PHI 36,Michael Vick pass complete deep left to Jeremy Maclin for 46 yards (tackle by Buster Skrine),3,3,0.79,4.37
2,0:23,1,10,CLE 18,Michael Vick pass complete deep middle to Jeremy Maclin for 18 yards touchdown,9,3,4.37,7
2,0:23,,,,Alex Henery kicks extra point good,10,3,0,0
2,0:17,,,PHI 35,Alex Henery kicks off 40 yards returned by Emmanuel Stephens for 7 yards (tackle by Curtis Marsh),10,3,0,1.07
,,,,,End of Half,10,3,0.74,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,CLE,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,PHI 35,Alex Henery kicks off 71 yards returned by Josh Cribbs for 19 yards (tackle by Brian Rolle),10,3,0,-0.32
3,11:59,1,10,PHI 11,Michael Vick pass incomplete short right intended for Clay Harbor (defended by Kaluka Maiava),10,3,-0.37,-0.78
3,11:54,2,10,PHI 11,LeSean McCoy left guard for -5 yards (tackle by Buster Skrine),10,3,-0.78,-2.01
3,11:11,3,15,PHI 6,Michael Vick pass incomplete deep right intended for Jeremy Maclin (defended by Ahtyba Rubin). Penalty on Danny Watkins: Offensive Holding (Declined),10,3,-2.01,-2.49
3,11:05,4,15,PHI 6,Chas Henry punts 61 yards returned by Josh Cribbs for 6 yards (tackle by Akeem Jordan),10,3,-2.49,-1.53
3,10:46,1,10,PHI 19,LeSean McCoy right tackle for no gain (tackle by Frostee Rucker),10,3,0.15,-0.39
3,10:10,2,10,PHI 19,Michael Vick pass incomplete short left intended for Clay Harbor (defended by D'Qwell Jackson),10,3,-0.39,-1.07
3,10:06,3,10,PHI 19,Michael Vick pass complete short left to Damaris Johnson for 10 yards (tackle by Buster Skrine),10,3,-1.07,0.87
3,9:37,1,10,PHI 29,LeSean McCoy right tackle for 6 yards (tackle by Ahtyba Rubin and Kaluka Maiava),10,3,0.87,1.14
3,9:02,2,4,PHI 35,LeSean McCoy left tackle for 3 yards (tackle by Joe Haden),10,3,1.14,0.83
3,8:17,3,1,PHI 38,LeSean McCoy left tackle for 1 yard (tackle by L.J. Fort),10,3,0.83,1.53
