Quarter,Time,Down,ToGo,Location,Detail,CHI,SFO,EPB,EPA
3,0:43,1,10,SFO 11,Frank Gore up the middle for 6 yards (tackle by James Laurinaitis). Penalty on Will Tukuafu: Illegal Motion 5 yards (no play),7,2,-0.37,-0.57
3,0:16,1,15,SFO 6,Colin Kaepernick pass complete short left to Michael Crabtree for 22 yards (tackle by Cortland Finnegan),7,2,-0.57,0.81
Quarter,Time,Down,ToGo,Location,Detail,SFO,RAM,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,SFO 28,Frank Gore left tackle for 2 yards (tackle by Kendall Langford),7,2,0.81,0.53
4,14:18,2,8,SFO 30,Colin Kaepernick pass incomplete deep right intended for Delanie Walker (defended by Quintin Mikell). Penalty on Robert Quinn: Roughing the Passer 15 yards (no play),7,2,0.53,1.93
4,14:10,1,10,SFO 45,Frank Gore up the middle for no gain (tackle by Jermelle Cudjo),7,2,1.93,1.38
4,13:29,2,10,SFO 45,Frank Gore right end for 2 yards (tackle by Rocky McIntosh),7,2,1.38,0.96
4,12:47,3,8,SFO 47,Colin Kaepernick pass complete deep left to Michael Crabtree for 30 yards (tackle by Quintin Mikell). Penalty on Robert Quinn: Neutral Zone Infraction (Declined),7,2,0.96,4.04
4,12:16,1,10,RAM 23,Colin Kaepernick pass complete short right to Michael Crabtree for 7 yards (tackle by Cortland Finnegan),7,2,4.04,4.56
4,11:34,2,3,RAM 16,Colin Kaepernick pass incomplete short left intended for Vernon Davis,7,2,4.56,3.85
4,11:27,3,3,RAM 16,Colin Kaepernick pass complete short left to Mario Manningham for 7 yards (tackle by Jo-Lonn Dunbar),7,2,3.85,5.14
4,10:53,1,9,RAM 9,Frank Gore right tackle for -1 yards (tackle by Jo-Lonn Dunbar),7,2,5.14,4.19
4,10:14,2,10,RAM 10,Colin Kaepernick up the middle for 1 yard (tackle by Eugene Sims),7,2,4.19,3.36
4,9:26,3,9,RAM 9,Colin Kaepernick pass complete short right to Mario Manningham for 4 yards (tackle by Jo-Lonn Dunbar),7,2,3.36,3.01
4,8:47,4,5,RAM 5,David Akers 23 yard field goal good,10,2,3.01,3
4,8:43,,,SFO 35,David Akers kicks off 68 yards returned by Chris Givens for 22 yards (tackle by Darcel McBath),10,2,0,0.15
4,4:41,1,10,SFO 10,Brandon Jacobs left tackle for no gain (tackle by Michael Brockers),10,2,-0.38,-0.78
4,3:54,2,10,SFO 10,Colin Kaepernick right end for 7 yards (tackle by Rocky McIntosh),10,2,-0.78,-0.6
4,3:11,3,3,SFO 17,Colin Kaepernick for no gain. Colin Kaepernick fumbles recovered by Janoris Jenkins at SFO-2 and returned for 2 yards touchdown,10,8,-0.6,-7
4,3:04,1,10,SFO 20,Colin Kaepernick pass complete short right to Michael Crabtree for 16 yards (tackle by Quintin Mikell),10,10,0.28,1.33
4,2:28,1,10,SFO 36,Colin Kaepernick right end for 50 yards (tackle by Janoris Jenkins),10,10,1.33,4.65
4,2:00,1,10,RAM 14,Colin Kaepernick pass incomplete short right intended for Delanie Walker,10,10,4.65,4
4,1:54,2,10,RAM 14,Frank Gore left tackle for 2 yards. Penalty on Delanie Walker: Offensive Holding 10 yards (no play),10,10,4,2.74
4,1:47,2,20,RAM 24,Frank Gore right guard for -1 yards (tackle by Jo-Lonn Dunbar),10,10,2.74,1.95
4,1:44,3,21,RAM 25,Colin Kaepernick for 10 yards (tackle by Quintin Mikell),10,10,1.95,2.44
4,1:38,4,11,RAM 15,David Akers 33 yard field goal good,13,10,2.44,3
4,1:34,,,SFO 35,David Akers kicks off 73 yards touchback,13,10,0,0.28
,,,,,End of Regulation,13,13,0,0
Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime
Quarter,Time,Down,ToGo,Location,Detail,SFO,RAM,EPB,EPA
OT,15:00,,,SFO 35,David Akers kicks off 65 yards touchback,13,13,0,0.28
OT,12:00,1,10,SFO 20,Colin Kaepernick pass complete short left to Vernon Davis for 9 yards (tackle by Michael Brockers),13,13,0.28,0.95
OT,11:31,2,1,SFO 29,Frank Gore right tackle for 6 yards (tackle by Craig Dahl),13,13,0.95,1.27
OT,10:51,1,10,SFO 35,Colin Kaepernick pass incomplete deep left intended for Vernon Davis. Penalty on Daniel Kilgore: Offensive Holding 10 yards (no play),13,13,1.27,0.61
OT,10:44,1,20,SFO 25,Colin Kaepernick pass incomplete short left intended for Randy Moss,13,13,0.61,-0.63
OT,10:41,2,20,SFO 25,Frank Gore right tackle for 1 yard (tackle by Jo-Lonn Dunbar),13,13,-0.63,-1.15
OT,10:04,3,19,SFO 26,Colin Kaepernick pass complete short left to Randy Moss for 7 yards (tackle by James Laurinaitis),13,13,-1.15,-1.18
OT,9:30,4,12,SFO 33,Penalty on Tramaine Brock: False Start 5 yards (no play),13,13,-1.18,-1.5
OT,9:20,4,17,SFO 28,Andy Lee punts 60 yards returned by Austin Pettis for 15 yards (tackle by Brian Jennings),13,13,-1.5,-0.74
OT,7:29,1,10,50,Frank Gore up the middle for 5 yards (tackle by James Laurinaitis),13,13,2.26,2.39
OT,6:58,2,5,RAM 45,Brandon Jacobs right guard for 1 yard (tackle by Rocky McIntosh),13,13,2.39,1.82
OT,6:14,3,4,RAM 44,Colin Kaepernick pass complete short left to Randy Moss for 7 yards (tackle by Janoris Jenkins),13,13,1.82,3.12
OT,5:42,1,10,RAM 37,Frank Gore right tackle for 2 yards (tackle by James Laurinaitis),13,13,3.12,2.84
OT,5:06,2,8,RAM 35,Frank Gore right guard for 2 yards (tackle by James Laurinaitis),13,13,2.84,2.41
OT,4:21,3,6,RAM 33,Colin Kaepernick pass incomplete short left intended for Michael Crabtree,13,13,2.41,1.16
OT,4:16,4,6,RAM 33,David Akers 51 yard field goal no good,13,13,1.16,-1.66
,,,,,End of Overtime,13,16,0,0




